name,email,phone,source,status
Victoria Lewis,victoria.lewis@gmail.com,555-0232,referral,negotiating
Charles Robinson,charles.robinson@yahoo.com,555-0233,past_client,interested
Diana Walker,diana.walker@hotmail.com,555-0234,instagram,browsing
Jeffrey Hall,jeffrey.hall@gmail.com,555-0235,zillow,researching
Melissa Allen,melissa.allen@outlook.com,555-0236,realtor_com,new
Steven Young,steven.young@gmail.com,555-0237,website,contacted
Rebecca King,rebecca.king@yahoo.com,555-0238,open_house,qualified
Jason Wright,jason.wright@gmail.com,555-0239,google_ads,unresponsive
Kimberly Scott,kimberly.scott@hotmail.com,555-0240,social_media,not_interested
Andrew Green,andrew.green@gmail.com,555-0241,referral,viewing_scheduled
Christina Adams,christina.adams@outlook.com,555-0242,zillow,interested
Brian Baker,brian.baker@yahoo.com,555-0243,facebook_ads,contacted
Amy Nelson,amy.nelson@gmail.com,555-0244,cold_call,disqualified
Joseph Carter,joseph.carter@outlook.com,555-0245,website,new
Laura Mitchell,laura.mitchell@gmail.com,555-0246,past_client,qualified
Daniel Perez,daniel.perez@yahoo.com,555-0247,realtor_com,researching
Sarah Roberts,sarah.roberts@hotmail.com,555-0248,instagram,browsing
Joshua Turner,joshua.turner@gmail.com,555-0249,open_house,interested
Amanda Phillips,amanda.phillips@outlook.com,555-0250,zillow,new
Nicholas Campbell,nicholas.campbell@gmail.com,555-0251,cold_call,not_interested
Megan Parker,megan.parker@yahoo.com,555-0252,referral,viewing_scheduled
Tyler Evans,tyler.evans@gmail.com,555-0253,google_ads,contacted
Heather Edwards,heather.edwards@outlook.com,555-0254,website,unresponsive
Aaron Collins,aaron.collins@gmail.com,555-0255,facebook_ads,researching
Jennifer Stewart,jennifer.stewart@yahoo.com,555-0256,realtor_com,new
Brandon Morris,brandon.morris@hotmail.com,555-0257,zillow,qualified
Natalie Rogers,natalie.rogers@gmail.com,555-0258,open_house,interested
Justin Reed,justin.reed@outlook.com,555-0259,cold_call,lost
Rachel Cook,rachel.cook@gmail.com,555-0260,referral,under_evaluation
Adam Morgan,adam.morgan@yahoo.com,555-0261,past_client,negotiating
Kelly Bell,kelly.bell@gmail.com,555-0262,instagram,browsing
Sean Murphy,sean.murphy@outlook.com,555-0263,website,contacted
Monica Bailey,monica.bailey@gmail.com,555-0264,zillow,new
Patrick Rivera,patrick.rivera@yahoo.com,555-0265,facebook_ads,not_interested
Vanessa Cooper,vanessa.cooper@hotmail.com,555-0266,google_ads,unresponsive
Craig Richardson,craig.richardson@gmail.com,555-0267,realtor_com,researching
Tiffany Cox,tiffany.cox@outlook.com,555-0268,open_house,qualified
Dennis Howard,dennis.howard@gmail.com,555-0269,cold_call,disqualified
Alicia Ward,alicia.ward@yahoo.com,555-0270,referral,interested
Scott Torres,scott.torres@gmail.com,555-0271,zillow,viewing_scheduled
Catherine Peterson,catherine.peterson@outlook.com,555-0272,website,contacted
Donald Gray,donald.gray@gmail.com,555-0273,instagram,browsing
Shannon Ramirez,shannon.ramirez@yahoo.com,555-0274,past_client,qualified
Travis James,travis.james@hotmail.com,555-0275,facebook_ads,new
Veronica Watson,veronica.watson@gmail.com,555-0276,realtor_com,researching
Jordan Brooks,jordan.brooks@outlook.com,555-0277,open_house,interested
Alexis Kelly,alexis.kelly@gmail.com,555-0278,cold_call,not_interested
Marcus Sanders,marcus.sanders@yahoo.com,555-0279,zillow,contacted
Danielle Price,danielle.price@gmail.com,555-0280,referral,offer_pending
Kyle Bennett,kyle.bennett@outlook.com,555-0281,google_ads,unresponsive
Jasmine Wood,jasmine.wood@gmail.com,555-0282,website,new
Bradley Barnes,bradley.barnes@yahoo.com,555-0283,facebook_ads,browsing
Courtney Ross,courtney.ross@hotmail.com,555-0284,instagram,contacted
Wesley Henderson,wesley.henderson@gmail.com,555-0285,zillow,researching
Kristin Coleman,kristin.coleman@outlook.com,555-0286,realtor_com,qualified
Andre Jenkins,andre.jenkins@gmail.com,555-0287,open_house,interested
Miranda Perry,miranda.perry@yahoo.com,555-0288,cold_call,lost
Cameron Powell,cameron.powell@gmail.com,555-0289,past_client,viewing_scheduled
Bethany Long,bethany.long@outlook.com,555-0290,referral,negotiating
Lucas Patterson,lucas.patterson@gmail.com,555-0291,website,contacted
Adriana Hughes,adriana.hughes@yahoo.com,555-0292,zillow,new
Shane Flores,shane.flores@hotmail.com,555-0293,facebook_ads,not_interested
Cassandra Washington,cassandra.washington@gmail.com,555-0294,google_ads,unresponsive
Derrick Butler,derrick.butler@outlook.com,555-0295,realtor_com,researching
Erica Simmons,erica.simmons@gmail.com,555-0296,open_house,interested
Russell Foster,russell.foster@yahoo.com,555-0297,cold_call,disqualified
Marissa Gonzales,marissa.gonzales@gmail.com,555-0298,referral,qualified
Cody Bryant,cody.bryant@outlook.com,555-0299,zillow,contacted
Valerie Alexander,valerie.alexander@gmail.com,555-0300,instagram,browsing
